GENE,721_B_lymphoblasts,Adipocyte,BDCA4+_DentriticCells,BronchialEpithelialCells,CD105+_Endothelial,CD14+_Monocytes,CD19+_BCells(neg,CD33+_Myeloid,CD34+,CD4+_Tcells,CD56+_NKCells,CD71+_EarlyErythroid,CD8+_Tcells,CardiacMyocytes,Colorectaladenocarcinoma,Leukemia_chronicMyelogenousK-562,Leukemia_promyelocytic-HL-60,Leukemialymphoblastic(MOLT-4),Lymphoma_burkitts(Daudi),Lymphoma_burkitts(Raji),SkeletalMuscle,SmoothMuscle,Spinalcord,TestisGermCell,TestisLeydigCell
COLEC12,0.817891,1.015974,0.766773,0.875399,0.907348,0.753994,0.766773,1.009585,0.760383,0.56869,0.811502,0.683706,0.811502,1.71246,0.939297,0.817891,0.555911,0.702875,0.990415,1.047923,1.329073,2.121406,1.923323,0.779553,0.990415
SYNM,0.193457,0.925557,0.129919,0.171645,0.136558,0.148886,0.126126,0.245614,0.165955,0.199147,0.151731,0.430536,0.194405,0.190612,0.350877,0.365102,0.161214,0.309151,0.305358,0.329066,14.898056,0.299668,10.165955,5.815078,1.985775
YME1L1,12.459503,1.854723,9.919703,6.471107,8.218148,4.083546,4.95521,6.317939,6.608494,4.439081,7.585983,2.90926,4.387097,3.003945,3.489441,3.068926,2.188907,5.070318,3.517289,1.114876,0.60803,8.229288,0.511488,2.555581,2.158273
GORASP2,8.972234,0.910533,9.814015,2.503305,1.498457,1.356545,2.978405,2.532393,4.24416,3.204936,4.984575,0.226532,2.444249,1.020714,3.296606,2.338475,2.010577,1.434112,2.200088,1.106214,0.223887,3.994711,0.701631,1.377699,0.523579
GORASP1,1.530864,0.901235,3.512346,0.907407,1.722222,3.117284,1.685185,4.432099,2.222222,1.074074,1.209877,1.117284,0.95679,1.302469,1.037037,1.018519,0.895062,0.697531,1.302469,1.382716,1.092593,1.080247,2.709877,0.771605,0.895062
PPRC1,6.753442,0.963705,1.67209,0.956195,10.202753,1.469337,1.066333,3.554443,8.157697,1.31164,2.102628,0.928661,1.789737,1.364205,1.38423,0.898623,1.967459,1.073842,3.193992,2.077597,1.314143,1.474343,1.02378,0.813517,0.973717
TFR2,1.198502,0.981273,1.048689,0.93633,1.985019,1.048689,1.033708,1.220974,1.902622,1.018727,1.146067,14.898876,0.928839,1.235955,0.973783,0.891386,0.876404,0.749064,1.303371,1.40824,1.310861,1.108614,1.05618,0.801498,0.981273
CCKAR,1.20904,0.983051,1.073446,0.99435,1.00565,1.050847,1.050847,1.276836,1.265537,1.062147,1.186441,0.926554,0.937853,1.265537,0.983051,0.892655,1.039548,0.80226,1.265537,1.378531,1.152542,1.186441,1.050847,0.813559,0.971751
CRTC1,1.17757,1,1.046729,0.971963,1.009346,1.074766,1.130841,1.261682,1.280374,1.121495,1.214953,0.934579,0.981308,1.392523,1,1.373832,0.953271,0.82243,1.308411,1.401869,1.17757,1.140187,1.747664,0.850467,0.990654
CRTC3,2.364855,0.773889,4.746587,0.30479,1.745346,3.060313,6.342517,4.347481,1.951353,7.732936,7.490196,0.351452,5.30752,0.363366,0.574336,0.384711,0.181186,0.548523,0.387193,0.341028,0.40556,0.645818,2.362373,3.161579,0.830479
PNMAL1,0.788644,0.763407,0.73817,0.776025,0.769716,0.719243,0.807571,0.902208,0.870662,0.807571,0.769716,0.687697,0.694006,1.0347,0.776025,5.400631,0.66877,0.618297,0.996845,1.097792,0.914826,1.053628,9.148265,12.37224,6.580442
FAM13B,1.081501,0.631307,2.659767,0.297542,0.996119,1.203105,5.697283,3.076326,6.732212,3.6326,4.615783,0.739974,3.795602,0.703752,0.600259,0.476067,0.998706,0.848642,0.846054,1.042691,0.543338,0.548512,1.309185,3.500647,1.16947
TSHR,1.073684,0.968421,0.961404,0.954386,0.975439,1.045614,0.982456,1.17193,1.164912,0.961404,1.094737,0.947368,0.835088,1.592982,1.010526,0.898246,0.884211,1.052632,1.319298,1.529825,1.459649,1.115789,1.080702,0.785965,1.045614
FAM13A,1.174757,1.194175,1.048544,0.893204,2.407767,1.009709,0.980583,1.466019,1.213592,1.038835,1.116505,1.980583,0.902913,1.15534,0.92233,0.84466,0.805825,0.699029,1.15534,1.300971,1.087379,1.029126,0.990291,1.378641,0.893204
TRIM49D1,0.912718,0.897756,0.78803,0.832918,0.937656,1.032419,0.992519,1.167082,1.167082,0.882793,0.972569,0.947631,0.753117,2.094763,0.932668,0.872818,0.793017,0.723192,1.371571,1.541147,2.548628,1.092269,0.967581,0.673317,1.157107
ZNF702P,1.191011,0.977528,1.078652,0.966292,1.033708,1.067416,1.067416,1.280899,1.258427,1.078652,1.247191,0.94382,0.966292,1.337079,0.988764,0.898876,0.876404,0.775281,1.280899,1.426966,1.269663,1.123596,1.05618,0.820225,1
LY86,74.517572,0.964856,9.035144,0.945687,0.996805,85.578275,67.99361,64.932907,1.974441,0.907348,1.846645,0.900958,0.881789,1.182109,0.952077,0.875399,2.063898,0.760383,7.463259,2.166134,1.099042,1.073482,1.699681,0.779553,0.971246
SDHAF1,1.465392,1.218269,0.728625,0.873783,0.768278,1.209418,1.273146,0.767924,1.135068,0.75801,1.321296,0.774296,0.770756,1.094707,0.763675,1.316693,1.255089,0.903169,1.365551,2.110108,1.423969,0.644008,1.084086,0.550186,0.587361
NCALD,1.031802,0.876325,1.257951,0.883392,1.858657,1.031802,11.540636,1.194346,5.575972,32.989399,1.088339,0.876325,87.618375,1.194346,0.897527,6.487633,0.812721,0.713781,1.166078,1.399293,1.194346,0.996466,0.939929,0.742049,0.932862
ZBP1,1.094505,0.945055,1.410989,0.769231,0.936264,1.261538,1.534066,1.252747,1.164835,2.114286,1.863736,0.936264,1.41978,1.534066,0.975824,0.843956,0.861538,0.76044,1.208791,1.481319,1.454945,1.002198,0.993407,0.698901,1.006593
PPIAP21,1.125364,1.037901,1.148688,1.376093,0.938776,1.714286,1.026239,1.311953,1.142857,0.96793,1.061224,0.822157,0.868805,2.087464,1.55102,0.857143,2.670554,1.387755,1.714286,1.87172,1.183673,2.688047,1.008746,0.740525,0.962099
MALL,1.087179,0.933333,0.974359,3.569231,0.94359,0.994872,0.974359,1.138462,1.2,0.994872,1.097436,0.882051,0.861538,1.189744,16.133333,0.851282,0.830769,0.717949,1.2,1.34359,1.138462,1.066667,1.005128,0.882051,1.548718
PIK3IP1,0.616883,1,1.480519,1,0.636364,1.331169,17.168831,1.032468,0.792208,48.837662,11.512987,0.766234,38.668831,1.103896,0.766234,0.915584,0.88961,0.74026,1.279221,1.285714,1.090909,1.006494,1.233766,1.207792,0.928571
SURF1,2.327765,0.814898,5.218962,1.424379,1.749887,4.311512,4.348533,2.641084,1.641986,2.870429,3.918284,2.358014,2.141761,0.876298,0.971558,0.638375,0.936795,1.358014,0.761174,1.593228,0.583296,0.790971,1.027088,1.125056,0.844244
FNDC3A,1.119005,0.852575,1.101243,0.78508,0.765542,0.973357,0.811723,1.101243,1.49556,1.454707,0.642984,0.349911,1.161634,0.669627,1.25222,0.820604,0.575488,0.689165,0.539964,1.049734,1.044405,1.548845,1.166963,2.031972,1.275311
FNDC3B,1.067485,11.840491,5.582822,8.282209,1.411043,12.110429,0.895706,19.644172,6.674847,1.079755,16.01227,0.760736,1.570552,15.484663,1.165644,0.760736,0.736196,0.650307,1.042945,1.141104,0.932515,97.460123,0.858896,2.981595,0.834356
SURF2,1.211073,0.982699,1.058824,0.975779,0.99654,1.058824,1.065744,1.252595,1.238754,1.065744,1.16955,0.955017,0.941176,1.321799,1.00346,0.878893,0.892734,0.788927,1.287197,1.404844,1.16955,1.114187,1.065744,3.16263,1.633218
THADA,3.130802,1.122363,2.742616,1.004219,1.021097,1.383966,2.616034,1.308017,1.898734,5.316456,1.881857,0.945148,3.316456,1.341772,1.021097,0.886076,0.945148,0.902954,1.552743,1.451477,1.189873,1.265823,1.07173,0.843882,0.995781
GNL3,19.476392,1.085351,7.690678,6.740315,4.858959,1.326877,4.521186,2.187046,10.637409,6.387409,2.593826,0.65678,5.692494,3.088378,3.430993,5.960654,12.340194,4.596852,12.630145,9.245763,0.572034,3.440073,0.632567,1.257869,0.733051
S1PR5,1.267442,1,1.093023,1,1.023256,1.093023,1.05814,1.302326,1.290698,1.116279,83.476744,0.94186,1.55814,1.290698,1.023256,0.906977,0.895349,0.802326,1.290698,1.418605,1.22093,1.139535,1.081395,0.837209,1
GBP2,0.833868,1.094719,2.965576,0.697028,0.709857,13.059654,0.908702,2.847979,0.825315,19.200342,32.465256,0.525978,25.392346,1.267907,0.750481,0.765448,0.662818,0.630746,1.015608,1.011332,1.285012,1.359846,0.917255,0.906564,0.953603
GBP1,9.139209,1.025535,5.844316,0.856672,0.753707,22.269357,2.710049,6.285008,1.017298,65.341845,22.582372,0.716639,54.678748,1.742175,0.848435,0.741351,0.749588,0.939044,1.363262,1.235585,1.235585,27.219934,1.173806,0.848435,0.889621
EFS,0.621814,1.076453,0.558614,0.998981,0.733945,0.980632,0.666667,0.77472,0.735984,0.817533,0.644241,0.962283,0.670744,1.686035,0.821611,0.438328,0.503568,0.401631,0.762487,1.321101,1.327217,0.907238,11.437309,0.699286,0.77472
MAN2A2,0.80729,0.637291,2.616891,0.353597,3.261254,1.091255,0.632395,2.311166,4.885625,2.444988,1.00068,4.96396,2.703658,0.590507,0.495036,1.425813,0.397661,1.238134,0.507548,0.542636,0.987624,0.389773,3.944512,1.164151,0.95308
MAN2A1,4.248276,2.767816,16.942529,14.298851,3.701149,3.374713,8.073563,13.181609,5.724138,12.491954,8.505747,6.4,11.816092,1.098851,0.726437,0.708046,0.744828,0.648276,0.988506,0.942529,0.924138,9.245977,0.781609,4.850575,0.873563
CORO2B,1.083032,2.238267,0.736462,0.772563,0.924188,0.909747,2.411552,0.895307,1.133574,0.974729,0.974729,0.866426,0.801444,1.205776,0.916968,0.888087,0.772563,0.685921,1.205776,1.364621,1.133574,3.148014,31.942238,0.844765,0.974729
CORO2A,1.031674,0.950226,1.049774,3.529412,0.977376,1.031674,1.022624,1.466063,1.221719,1.076923,1.095023,0.932127,0.950226,1.221719,0.959276,0.877828,0.850679,0.751131,1.239819,1.384615,1.294118,1.085973,1.013575,1.764706,1.049774
PHF20L1,0.985673,1.008596,0.997135,0.95702,0.974212,1.071633,0.979943,1.226361,1.151862,0.968481,1.083095,0.962751,0.905444,1.919771,0.991404,0.876791,0.859599,0.773639,1.352436,1.593123,1.776504,1.117479,1.048711,0.796562,1.065903
CCDC134,1.134454,0.94958,0.94958,0.92437,0.966387,1.02521,1,1.12605,1.201681,1,1.058824,0.89916,0.890756,1.403361,0.94958,0.882353,0.857143,0.747899,1.647059,1.411765,2.151261,1.084034,1.084034,0.756303,0.966387
EDA2R,1.092308,0.984615,0.969231,0.953846,0.984615,1.030769,1.007692,1.161538,1.138462,0.984615,1.061538,0.923077,0.876923,1.261538,0.984615,0.892308,0.861538,0.792308,1.253846,1.492308,1.523077,1.284615,1.038462,0.761538,0.976923
LCT,1.252427,0.980583,1.087379,0.990291,1.009709,1.067961,1.174757,1.291262,1.242718,1.097087,1.184466,0.932039,0.970874,1.281553,1,0.902913,0.902913,1.097087,1.271845,1.407767,1.242718,1.135922,1.058252,0.84466,1.097087
NPTXR,0.967391,0.820652,0.75,0.733696,0.777174,0.842391,0.880435,1.021739,0.918478,1.157609,1.043478,0.771739,1.130435,1.271739,1.423913,0.929348,0.706522,0.608696,1.092391,1.309783,2.831522,0.869565,4.065217,0.663043,0.793478
LOC100505991,2.202008,0.993726,1.910916,0.920954,2.427854,2.918444,4.114178,2.072773,2.558344,2.479297,3.043915,1.836888,1.993726,0.706399,0.695107,2.218319,0.879548,1.095358,1.368883,0.85069,1.089084,0.80803,1.048934,1.240903,1.007528
GALK1,1.820896,1,1.38806,1,1.029851,1.746269,1.104478,1.343284,1.402985,1.134328,1.253731,0.955224,0.985075,1.268657,1.029851,0.910448,0.895522,0.820896,1.298507,1.447761,1.134328,1.164179,1.089552,0.865672,1
CCDC132,1.100372,0.996283,1.003717,0.981413,0.988848,1.055762,1.048327,1.137546,1.204461,0.988848,1.070632,0.981413,0.929368,1.36803,0.996283,0.907063,0.892193,0.788104,1.32342,1.457249,1.315985,1.137546,1.078067,0.810409,1.033457
AREGB,0.993976,0.915663,1.271084,198.222892,0.945783,1.03012,1.174699,1.837349,3.006024,0.945783,8.259036,0.927711,0.885542,1.60241,0.981928,1.403614,0.831325,0.722892,1.271084,1.493976,1.626506,1.066265,1.012048,0.777108,1.138554
SLURP1,1.263158,1,1.118421,1,1.013158,1.065789,1.065789,1.302632,1.289474,1.105263,1.210526,0.934211,0.986842,1.263158,1.131579,0.907895,0.881579,0.815789,1.276316,1.407895,1.263158,1.144737,1.065789,0.828947,1
RPL6,4.074954,1.587177,2.737473,2.901832,2.424303,2.744136,3.654103,2.428183,2.72412,3.246658,2.423206,0.914837,3.067876,1.480245,1.287735,2.026465,2.720293,1.622286,3.057493,3.555921,0.461847,2.639425,0.753984,0.709295,0.438754
OTOF,1.067762,0.956879,0.87885,0.936345,0.960986,1.047228,1.002053,1.10883,1.047228,0.792608,1.00616,0.952772,0.776181,1.852156,0.952772,0.882957,0.86653,0.75154,1.305955,1.478439,2.160164,1.13347,1.051335,0.813142,1.277207
WIZ,1.203351,1.210206,0.952018,0.635187,0.915461,0.786748,0.771516,1.312262,1.195735,1.033511,0.9246,1.209444,0.883473,0.572734,0.893374,1.017517,0.849962,1.068545,1.203351,1.162224,1.027418,1.022848,1.011424,0.807312,1.290937
NIPSNAP3B,1.216216,0.959459,1.094595,0.972973,0.986486,1.040541,1.067568,1.256757,1.256757,1.054054,1.148649,0.932432,0.945946,1.297297,0.986486,0.878378,0.864865,0.797297,1.256757,1.391892,1.310811,1.121622,1.054054,0.810811,1.175676
POLE3,7.004875,0.867044,5.540914,2.61431,24.72526,2.251944,3.926736,7.451575,15.29187,2.659112,5.876927,1.228093,2.0253,1.466596,4.333904,5.638424,6.066675,5.679273,8.803531,1.205692,0.960601,1.101594,0.92107,1.436289,1.22414
POLE2,14.964286,0.964286,1.071429,0.97619,34.642857,1.035714,1.047619,1.261905,38.607143,1.059524,1.142857,18.154762,0.940476,1.285714,0.988095,1.309524,3.892857,26.797619,2.357143,1.404762,1.166667,1.107143,1.047619,0.809524,0.97619
KNOP1,2.82967,0.972527,0.972527,1.032967,2.78022,1.049451,1.06044,1.318681,3.868132,1.126374,1.362637,0.934066,0.901099,1.214286,0.851648,0.89011,1.032967,0.796703,1.346154,1.351648,1.620879,1.10989,1.049451,0.813187,0.978022
STK38,3.773006,4.174847,16.248466,1.40184,3.429448,28.53681,15.552147,30.190184,11.273006,47.315951,53.953988,2.420245,45.214724,1.674847,0.898773,0.984663,1.08589,2.757669,4.947853,1.588957,0.846626,3.180982,0.904908,0.93865,0.788344
STK39,0.386792,1.386792,0.643868,1.448113,0.57783,0.775943,0.634434,1.084906,1.353774,1.367925,5.533019,0.415094,2.205189,0.648585,0.554245,0.375,2.549528,2.268868,2.231132,1.995283,0.610849,0.988208,9.075472,3.754717,1.238208
AGTR1,1.017544,32.091228,0.933333,0.926316,0.933333,1.010526,0.996491,1.129825,1.122807,0.961404,1.038596,0.905263,0.835088,1.487719,0.961404,0.849123,0.842105,0.750877,1.242105,1.396491,1.319298,1.129825,1.017544,0.835088,1.003509
SYN2,1.118367,5.934694,0.881633,0.889796,0.889796,0.946939,0.889796,1.118367,1.118367,0.938776,1.102041,0.865306,0.8,1.232653,0.938776,1.069388,0.82449,0.75102,1.208163,1.322449,1.118367,0.971429,2,1.142857,0.930612
SYN3,1.192488,0.985915,1.042254,0.985915,1.004695,1.070423,1.061033,1.267606,1.239437,1.070423,1.183099,0.938967,0.957746,1.455399,1.004695,0.910798,0.882629,0.788732,1.295775,1.474178,1.511737,1.126761,1.070423,0.835681,1.023474
GGNBP2,2.794381,0.666667,4.960409,1.197957,3.762452,3.501916,5.363985,3.785441,4.086845,6.500639,4.498084,2.587484,6.809706,0.850575,1.006386,2.37037,1.077905,2.970626,2.35249,1.624521,0.329502,1.072797,0.993614,2.876117,1.144317
SYN1,1.122807,0.935673,1.017544,0.900585,0.935673,0.97076,0.97076,1.181287,1.169591,0.994152,1.087719,0.865497,0.888889,1.181287,0.923977,0.853801,0.830409,0.736842,1.192982,1.298246,1.111111,1.040936,3.590643,0.783626,0.935673
HMX1,0.889659,1.175656,0.775854,0.933201,0.710539,0.88669,1.041069,0.781791,1.018308,0.842157,0.55616,0.935181,0.674913,1.321128,0.70856,1.156853,0.898565,0.954973,1.937655,1.170708,1.878278,0.843147,1.110341,0.800594,1.213261
UTP6,6.022039,0.762167,4.822773,3.509642,1.616162,2.758494,4.637282,2.080808,3.53719,3.461892,1.992654,0.841139,3.562902,1.471074,1.768595,5.162534,4.628099,2.736455,6.185491,1.825528,1.44169,1.974288,0.887052,1.719008,1.359045
THEG,1.168421,0.978947,1.063158,0.989474,0.989474,1.042105,1.052632,1.284211,1.242105,1.073684,1.126316,0.915789,0.947368,1.221053,1,0.894737,0.873684,0.789474,1.252632,1.389474,1.136842,1.126316,1.063158,0.842105,1.115789
DDX60,0.807973,0.807973,0.916944,0.728239,2.213953,1.384718,1.089701,2.174086,1.084385,2.790698,3.008638,0.924917,2.03588,1.977409,0.773422,0.717608,0.728239,0.699003,1.227907,1.533555,2.128904,1.020598,0.855814,0.648505,1.222591
CD4,1.075472,0.930818,65.245283,0.930818,0.949686,51.257862,0.974843,9.647799,1.201258,7.584906,1.220126,0.861635,0.899371,1.459119,0.937107,0.987421,0.830189,0.779874,1.194969,1.339623,1.08805,1.062893,1.792453,0.779874,0.91195
CD5,1.211111,0.977778,1.077778,0.977778,1,1.05,1.044444,1.261111,1.244444,1.105556,1.161111,0.883333,0.977778,1.211111,0.983333,0.977778,0.911111,1.077778,1.438889,1.394444,1.088889,1.122222,1.111111,0.822222,0.977778
CD6,1.153025,0.989324,0.818505,0.960854,0.918149,0.58363,0.932384,1.209964,0.960854,4.918149,1.13879,0.733096,2.078292,1.309609,0.989324,0.896797,0.882562,0.982206,1.281139,1.3879,1.857651,0.953737,1.067616,0.80427,1.074733
CD7,2.053333,0.933333,1.191111,0.897778,1.013333,1.413333,1.004444,1.182222,1.244444,62.64,95.146667,0.977778,57.786667,1.386667,1.048889,0.871111,0.808889,1.537778,1.173333,1.395556,1.253333,1.031111,0.995556,0.773333,1.048889
CD2,0.886957,0.959006,6.168944,0.896894,0.881988,0.993789,0.963975,1.249689,1.040994,69.92795,48.186335,0.909317,71.585093,1.122981,0.919255,0.827329,0.829814,5.597516,1.247205,1.301863,1.940373,1.023602,1.036025,0.780124,0.956522
LAMC3,1.104072,0.968326,1.004525,0.959276,0.977376,0.950226,1.031674,1.239819,1.19457,0.995475,1.031674,1.20362,0.886878,1.266968,0.968326,0.877828,0.868778,0.78733,1.239819,2.217195,1.674208,1.248869,1.049774,2.524887,1.18552
DNAAF1,1.144105,0.943231,1.187773,0.908297,0.925764,1.135371,0.9869,1.179039,1.135371,1.004367,1.10917,0.899563,0.89083,1.275109,0.925764,0.855895,0.847162,0.751092,1.248908,1.327511,1.362445,1.074236,1.004367,0.768559,1.432314
DNAAF2,3.104112,0.818898,0.752406,1.256343,2.929134,1.210849,2.106737,1.245844,6.950131,1.165354,1.809274,0.885389,1.112861,1.648294,2.407699,0.8014,1.980752,0.871391,1.396325,4.251969,1.319335,1.004374,0.916885,0.808399,0.937883
CDY2A,1.037037,0.97037,1.014815,0.955556,0.977778,1.02963,1.02963,1.22963,1.17037,1.037037,1.088889,0.896296,0.874074,1.333333,0.985185,1.02963,0.911111,0.792593,1.259259,1.385185,1.185185,1.466667,1.044444,0.814815,1.133333
CD9,2.153544,0.473727,0.100835,10.144705,0.195777,0.591259,0.22164,0.052709,0.7101,0.052709,0.055983,0.060894,0.047798,1.14585,25.681126,0.146341,0.044852,0.091341,0.056965,0.073334,0.16402,1.202816,4.50221,0.540514,0.299558
CDY2B,1.037037,0.97037,1.014815,0.955556,0.977778,1.02963,1.02963,1.22963,1.17037,1.037037,1.088889,0.896296,0.874074,1.333333,0.985185,1.02963,0.911111,0.792593,1.259259,1.385185,1.185185,1.466667,1.044444,0.814815,1.133333
CEP164,1.266272,0.970414,1.301775,0.982249,1.005917,1.053254,1.04142,1.266272,1.266272,1.100592,1.289941,0.923077,1.04142,1.254438,0.982249,0.887574,0.87574,0.792899,1.289941,1.384615,1.12426,1.230769,1.053254,4.248521,2.272189
APH1A,3.659816,0.889312,3.455068,3.069272,0.961964,2.689304,6.561638,4.127977,2.673764,1.270834,4.688993,0.778197,0.972843,1.125918,1.219162,1.205175,1.125529,1.48918,1.258013,1.344264,1.021019,0.975951,0.994211,0.613466,0.839582
STAT4,1.023474,0.901408,1.211268,0.892019,0.920188,0.985915,0.985915,1.14554,1.14554,61.389671,109.577465,0.85446,109.539906,1.201878,0.910798,0.826291,0.826291,0.760563,1.183099,1.305164,1.173709,1.014085,0.995305,8.028169,3.661972
STAT3,2.381255,3.661107,2.120731,1.05004,0.33201,2.196982,1.606037,3.442415,2.130262,2.871062,3.342335,0.279587,2.259995,1.444003,0.369076,0.94996,0.168917,1.949696,0.140853,0.247816,1.146942,1.959227,0.793222,0.782632,0.297061
STAT2,1.666667,1.111111,9.733333,0.977778,1,1.666667,1.144444,4.155556,1.288889,2.066667,1.922222,0.933333,1.6,1.422222,1.011111,0.888889,0.877778,0.8,1.266667,1.433333,1.211111,1.133333,1.066667,0.833333,1
STAT1,25.664028,4.564644,24.891821,2.840809,4.080915,13.744943,5.220756,15.474055,6.582234,26.402814,23.438874,0.562885,19.546174,13.192612,0.92876,3.201407,0.62445,0.905893,6.212841,0.337731,0.219877,21.936675,3.736148,0.94635,0.487247
CHRNB1,1.25,1,1.108696,1.217391,0.978261,1.043478,1.065217,1.228261,1.282609,1.054348,1.152174,0.913043,0.945652,1.26087,1.021739,0.902174,0.880435,0.934783,1.293478,1.369565,2.097826,1.141304,1.076087,0.847826,1
CHRNB3,1.236842,1,1.092105,0.986842,1,1.052632,1.065789,1.276316,1.263158,1.078947,1.184211,0.947368,0.947368,1.289474,1,0.907895,0.881579,0.789474,1.276316,1.394737,1.197368,1.118421,1.065789,0.828947,1
CHRNB2,0.65203,1.238905,0.728517,1.058074,0.863551,0.732295,0.94712,1.095373,1.020302,1.001416,0.924457,1.075071,0.749292,1.213409,0.98678,1.259679,0.915014,0.792729,1.729934,1.367328,1.336638,1.102455,1.074599,0.856468,0.971671
CHRNB4,1.178082,0.986301,1.041096,0.986301,0.995434,1.068493,1.041096,1.242009,1.214612,1.077626,1.141553,0.949772,0.949772,1.351598,1.004566,0.913242,0.894977,0.812785,1.296804,1.43379,1.269406,1.13242,1.077626,0.83105,0.995434
HBEGF,1.137441,0.947867,3.459716,12.28436,0.966825,14.739336,1.004739,19.781991,1.270142,0.985782,1.109005,0.881517,0.890995,1.279621,0.966825,0.862559,0.843602,0.758294,1.21327,1.374408,1.156398,1.545024,2.834123,0.872038,0.976303
RP11-33E12.2,0.855856,0.932432,0.824324,0.864865,1.175676,1.031532,0.891892,1.076577,1.094595,0.81982,1.031532,1.522523,0.81982,1.572072,0.923423,0.855856,0.833333,0.666667,1.31982,1.5,1.887387,1.081081,1.004505,0.711712,1.063063
AFM,1.135922,0.980583,1,0.980583,0.970874,1.038835,1.038835,1.194175,1.174757,1,1.116505,0.912621,0.902913,1.368932,1,0.893204,0.873786,0.796117,1.291262,1.417476,1.203883,1.126214,1.048544,0.805825,0.980583
CYP7A1,1.083636,0.974545,0.996364,0.952727,0.981818,1.061818,1.069091,1.221818,1.192727,1.010909,1.12,0.96,0.88,1.687273,0.996364,0.887273,0.88,0.756364,1.330909,1.549091,1.461818,1.12,1.054545,0.792727,1.047273
OTTHUMG00000019647,1.039427,0.967742,0.982079,0.97491,0.953405,1.075269,0.982079,1.204301,1.154122,1.003584,1.096774,0.9319,0.9319,1.476703,0.989247,0.888889,0.88172,0.759857,1.311828,1.498208,1.455197,1.125448,1.053763,0.802867,1.082437
CRYAB,0.053322,11.945428,0.04749,0.102062,0.044157,0.04624,0.04624,0.055405,0.051239,0.052072,0.044574,0.040408,0.039159,0.28869,0.089148,0.14497,0.095813,0.09748,0.187044,0.127473,29.063528,0.145386,56.54572,0.661945,0.481983
LOC100653217,0.91709,0.812183,0.744501,1.021997,0.873096,0.971235,0.778342,1.076142,1.015228,0.923858,0.923858,0.829103,0.754653,2.067682,0.873096,0.781726,0.741117,0.609137,1.164129,1.49577,1.671743,1.076142,2.192893,0.632826,0.978003
DNAH6,0.727393,1.008581,0.307591,0.963696,0.510891,0.368317,0.706271,0.524092,0.356436,0.811881,0.557096,0.768317,0.543894,1.375578,1.020462,0.920132,0.90429,0.818482,1.380858,1.453465,1.214521,0.971617,1.163036,1.029703,1.330693
HTATSF1,1.277778,0.972222,1.12037,1.009259,1.314815,1.046296,1.055556,1.268519,1.259259,1.111111,1.87037,0.935185,1.361111,1.342593,1.240741,0.851852,0.87037,1.527778,1.25,1.407407,1.185185,1.12963,1.055556,1.203704,0.972222
MTMR6,1.227387,0.55402,3.031407,2.658291,0.866834,2.940955,2.708543,5.084171,1.285176,1.727387,2.78392,0.880653,1.756281,1.149497,0.982412,0.551508,0.849246,1.116834,0.971106,0.768844,0.714824,1.56407,1.678392,1.556533,1.309045
GABRB1,1.18239,0.930818,1.006289,0.943396,0.955975,1.006289,0.993711,1.220126,1.18239,1.018868,1.144654,0.893082,0.930818,1.257862,0.943396,0.855346,0.830189,0.767296,1.207547,1.333333,1.207547,1.081761,1.018868,0.779874,0.943396
AKR1B1,3.307972,2.628254,1.295069,2.067037,0.264145,1.025436,2.456507,1.118576,2.352836,1.57627,2.619355,0.029959,1.413867,2.505599,0.027586,0.022099,2.858584,3.917241,0.04746,2.077568,0.974564,6.992955,1.986652,1.593623,0.442714
GABRB3,1.090909,0.956522,1.035573,0.924901,0.964427,1.027668,0.996047,1.241107,1.185771,1.003953,1.13834,0.924901,0.869565,1.494071,0.964427,0.885375,0.853755,0.774704,1.280632,1.454545,1.438735,1.083004,1.027668,0.837945,1.027668
BTAF1,5.982245,0.830691,18.053266,1.199746,5.991122,3.653773,3.501585,10.029169,9.783133,11.57007,6.167406,3.162968,14.440076,0.664553,0.777425,1.303741,4.030438,2.53012,4.592264,5.946734,1.11097,0.948637,0.920736,1.48383,1.320228
PODNL1,1.174957,0.679245,1.046312,0.833619,1.024014,0.814751,0.819897,1.391081,1.288165,1.157804,1.104631,0.939966,1.248714,1.274443,0.996569,0.900515,0.730703,0.783877,1.277873,1.521441,1.109777,0.608919,0.574614,0.945111,0.991424
STATH,1.176991,0.982301,1.106195,0.955752,1.00885,1.044248,1.070796,1.247788,1.212389,1.017699,1.150442,0.929204,0.938053,1.256637,0.982301,0.902655,0.876106,0.769912,1.283186,1.389381,1.283186,1.115044,1.061947,0.831858,0.982301
---,1.226415,0.971698,1.09434,0.962264,0.990566,1.056604,1.056604,1.254717,1.311321,1.066038,1.179245,0.915094,0.95283,1.292453,0.981132,0.886792,0.867925,0.792453,1.264151,1.349057,1.207547,1.122642,1.056604,0.820755,1.018868
CDA,1.282051,0.974359,1.128205,1,1,76.435897,1.064103,122.487179,1.25641,1.076923,1.179487,0.935897,0.948718,1.294872,1.25641,0.897436,0.871795,0.794872,1.269231,1.384615,1.179487,1.115385,1.064103,0.820513,0.974359
PLXNA3,1.152074,0.976959,1.050691,0.976959,1.004608,1.032258,1.069124,1.18894,1.271889,1.16129,1.124424,0.912442,0.986175,1.364055,1.013825,0.903226,0.866359,0.801843,1.262673,1.428571,1.142857,1.133641,1.069124,0.829493,0.986175
